userId,movieId,rating,timestamp
3,13933988,3.0,1343732032
3,14240706,2.0,1343732032
3,14785075,3.0,1343732032
3,14754456,3.25,1343732032
3,13268091,3.0,1343732032
3,15194157,3.25,1343732032
3,10992152,1.5,1343732032
3,15089191,4.0,1343732032
3,14289085,2.25,1343732032
3,15134668,1.0,1343732032
3,13257478,4.5,1343732032
3,15209613,2.5,1343732032
3,1524321,3.5,1343732032
3,14047373,2.25,1343732032
3,13726248,1.5,1343732032
3,15387181,2.0,1343732032
3,14038515,3.0,1343732032
3,14024236,1.5,1343732032
3,1245104,3.75,1343732032
3,14411709,1.0,1343732032
3,14949595,1.75,1343732032
3,14454413,3.25,1343732032
3,15047147,0.5,1343732032
3,15052595,4.5,1343732032
3,15027034,2.75,1343732032
3,14597028,3.25,1343732032
3,14277221,3.0,1343732032
3,13288435,1.75,1343732032
3,1089442,4.0,1343732032
3,14189674,3.75,1343732032
3,1539208,1.0,1343732032
3,15351236,1.75,1343732032
3,14181994,2.75,1343732032
3,15345501,2.5,1343732032
3,14981969,3.0,1343732032
3,13751013,1.5,1343732032
3,14684987,3.25,1343732032
3,15130797,2.25,1343732032
3,13134681,3.5,1343732032
3,13988777,2.0,1343732032
3,15158678,1.0,1343732032
3,14476122,2.0,1343732032
3,13906026,3.0,1343732032
3,13995689,2.5,1343732032
3,13693862,2.25,1343732032
3,14697401,1.5,1343732032
3,15066866,1.25,1343732032
3,14999941,4.25,1343732032
3,13597529,1.0,1343732032
3,11407961,2.75,1343732032
3,15079157,4.5,1343732032
3,12976997,1.0,1343732032
3,14277178,2.25,1343732032
3,11487205,1.25,1343732032
3,14425954,2.25,1343732032
3,15182062,1.5,1343732032
3,15096209,2.75,1343732032
3,13883167,1.25,1343732032
3,13368517,4.5,1343732032
3,15346449,3.75,1343732032
3,14878457,3.0,1343732032
3,14780953,2.25,1343732032
3,15126551,0.25,1343732032
3,1171103,1.0,1343732032
3,1229295,2.75,1343732032
3,1242597,3.5,1343732032
3,15068294,1.25,1343732032
3,11222946,2.25,1343732032
3,14118894,2.0,1343732032
4,15175551,4.0,1343732032
4,13906437,3.0,1343732032
4,13808588,3.5,1343732032
4,14011302,1.0,1343732032
4,13891425,1.0,1343732032
4,14034001,3.25,1343732032
4,1029812,3.25,1343732032
4,13981998,2.0,1343732032
4,13755581,1.0,1343732032
4,15372892,3.0,1343732032
4,13301973,2.0,1343732032
4,14048675,2.5,1343732032
4,11414711,1.0,1343732032
4,14384748,1.5,1343732032
4,13966121,4.75,1343732032
4,14036312,3.75,1343732032
4,15055538,2.5,1343732032
4,14353362,2.75,1343732032
4,14951117,4.0,1343732032
4,14371413,2.25,1343732032
4,15052176,1.5,1343732032
4,13842746,3.75,1343732032
4,15181553,2.5,1343732032
4,14509436,0.5,1343732032
4,13930491,1.75,1343732032
4,13633703,3.25,1343732032
4,14932754,2.75,1343732032
4,15164439,2.25,1343732032
4,14383909,3.75,1343732032
4,13830624,3.75,1343732032
4,14036438,2.75,1343732032
4,13813812,3.5,1343732032
4,10446528,1.0,1343732032
4,15345262,1.5,1343732032
4,1074129,1.25,1343732032
4,14873167,2.25,1343732032
4,10406688,3.75,1343732032
4,11925544,3.25,1343732032
4,14738199,1.5,1343732032
4,14315154,3.0,1343732032
4,14307957,1.0,1343732032
4,1517188,3.25,1343732032
4,13288667,2.0,1343732032
4,14172094,5.0,1343732032
4,14780944,1.5,1343732032
4,13356628,2.5,1343732032
4,10754588,2.0,1343732032
4,14101367,3.0,1343732032
4,14103695,3.25,1343732032
4,14189399,3.25,1343732032
4,13641348,2.75,1343732032
4,14512681,3.75,1343732032
4,13564895,2.5,1343732032
4,14303522,2.25,1343732032
4,14191377,3.5,1343732032
4,14600817,0.75,1343732032
4,15224428,1.75,1343732032
4,10632666,2.25,1343732032
4,10256224,2.5,1343732032
4,14889338,3.25,1343732032
4,11094344,4.5,1343732032
4,15219167,3.75,1343732032
4,15079246,3.25,1343732032
4,13966318,4.0,1343732032
4,14159242,3.5,1343732032
4,1525341,3.25,1343732032
4,15080118,4.25,1343732032
4,1255705,2.5,1343732032
4,1016088,2.0,1343732032
4,14363985,2.25,1343732032
4,14289968,1.5,1343732032
4,13813643,0.25,1343732032
4,13582991,3.25,1343732032
4,15196958,3.0,1343732032
4,11835241,2.75,1343732032
4,14787126,5.0,1343732032
4,13640287,2.75,1343732032
4,10859662,0.0,1343732032
4,1472297,2.0,1343732032
4,10652616,4.0,1343732032
4,13776764,4.0,1343732032
4,13683935,1.5,1343732032
4,15182286,2.5,1343732032
4,14247521,4.0,1343732032
4,14133369,2.25,1343732032
4,14413538,0.25,1343732032
4,13607377,4.5,1343732032
4,15331641,4.25,1343732032
4,14599311,4.75,1343732032
4,14604083,2.5,1343732032
4,14460674,3.5,1343732032
4,14981889,2.75,1343732032
4,15153352,2.0,1343732032
4,13327651,2.0,1343732032
4,14101919,2.25,1343732032
4,14015335,1.75,1343732032
4,14606759,1.5,1343732032
4,13450534,4.5,1343732032
4,14273877,4.25,1343732032
4,14554323,3.25,1343732032
4,14772105,2.5,1343732032
4,1085995,2.5,1343732032
4,13958023,3.25,1343732032
4,1283831,3.0,1343732032
4,14467347,2.5,1343732032
4,13776979,1.0,1343732032
4,1440888,1.5,1343732032
4,15090731,0.5,1343732032
4,11773146,3.25,1343732032
4,14124654,2.5,1343732032
4,14604207,1.5,1343732032
4,11774065,1.75,1343732032
4,11455542,0.75,1343732032
4,11037521,3.25,1343732032
4,14227801,3.25,1343732032
4,14824853,2.5,1343732032
4,13474705,1.75,1343732032
4,14274518,3.25,1343732032
4,14954775,2.25,1343732032
4,14946311,1.25,1343732032
4,13930179,3.0,1343732032
4,11551331,2.5,1343732032
4,13965827,3.25,1343732032
4,15079166,3.25,1343732032
4,11487205,2.5,1343732032
4,13404728,2.5,1343732032
4,14552708,3.0,1343732032
4,14727566,2.75,1343732032
4,14738153,3.75,1343732032
4,14604207,3.5,1343732032
4,11127201,4.5,1343732032
4,14951037,4.25,1343732032
4,13287613,2.75,1343732032
4,1484701,1.25,1343732032
4,1534133,3.5,1343732032
4,13714037,3.25,1343732032
4,15179771,1.5,1343732032
4,14864024,2.0,1343732032
4,13776764,4.0,1343732032
4,14353022,4.0,1343732032
4,1365037,4.0,1343732032
4,1074147,1.5,1343732032
4,13504139,3.0,1343732032
4,14736592,3.5,1343732032
4,15381882,0.75,1343732032
4,15389722,2.0,1343732032
4,14042591,2.0,1343732032
4,14004043,1.25,1343732032
4,15299375,2.0,1343732032
4,13134066,3.25,1343732032
4,14758327,3.25,1343732032
4,14707944,2.5,1343732032
4,14604323,2.75,1343732032
4,15095978,2.25,1343732032
4,13845244,1.75,1343732032
4,13422851,3.5,1343732032
4,14933753,2.75,1343732032
4,13837636,1.75,1343732032
4,14963435,1.0,1343732032
4,13835834,3.75,1343732032
4,13920698,2.25,1343732032
4,1361526,1.5,1343732032
4,13772508,0.75,1343732032
4,14279167,2.75,1343732032
4,14418766,2.25,1343732032
4,14792922,4.75,1343732032
4,14678958,3.0,1343732032
4,14336186,1.5,1343732032
4,14671624,2.75,1343732032
4,14288308,3.75,1343732032
4,15049243,3.0,1343732032
4,1014268,0.0,1343732032
4,13882658,3.5,1343732032
4,14840639,3.5,1343732032
4,15178665,1.0,1343732032
4,14181707,2.5,1343732032
4,14787607,2.75,1343732032
4,14373368,3.5,1343732032
4,14840684,3.25,1343732032
4,14266322,3.0,1343732032
4,14272208,3.25,1343732032
4,14537227,1.75,1343732032
4,13535668,4.0,1343732032
4,15098564,1.75,1343732032
4,13310623,0.5,1343732032
4,15089654,1.75,1343732032
4,14714231,1.75,1343732032
4,14673819,3.0,1343732032
4,15215802,0.75,1343732032
4,15010346,2.5,1343732032
4,15209409,4.0,1343732032
4,12984924,2.5,1343732032
4,15229183,3.25,1343732032
4,14376427,2.25,1343732032
4,14042485,3.25,1343732032
4,1525177,4.5,1343732032
4,12943416,0.5,1343732032
4,15180518,2.5,1343732032
4,1364611,2.75,1343732032
5,14967912,3.75,1343732032
5,14126894,1.75,1343732032
5,14738402,1.5,1343732032
5,15173624,3.0,1343732032
5,15301727,1.0,1343732032
5,15224703,0.75,1343732032
5,11929238,5.0,1343732032
5,1238062,3.0,1343732032
5,14508561,1.75,1343732032
5,14531376,2.75,1343732032
5,15104398,3.25,1343732032
5,13728399,1.5,1343732032
5,14231967,1.5,1343732032
5,13268965,0.25,1343732032
5,15153851,4.0,1343732032
5,15336469,4.0,1343732032
5,13607377,3.25,1343732032
5,13781259,1.0,1343732032
5,14861296,2.25,1343732032
5,14857032,1.0,1343732032
5,13713804,2.0,1343732032
5,12951031,2.0,1343732032
5,14754731,2.25,1343732032
5,11855995,3.25,1343732032
5,15175061,0.5,1343732032
5,14576185,0.5,1343732032
5,13532162,1.25,1343732032
5,14601077,0.25,1343732032
5,15182222,3.75,1343732032
5,14904874,1.5,1343732032
5,13989062,2.75,1343732032
5,15339518,2.25,1343732032
5,14133369,4.0,1343732032
5,1387423,4.0,1343732032
5,14737163,2.0,1343732032
5,15141259,0.25,1343732032
5,13808631,1.5,1343732032
5,11854451,3.0,1343732032
5,11857207,3.0,1343732032
5,13809024,3.0,1343732032
5,14230147,3.0,1343732032
5,14588724,0.25,1343732032
5,13827745,2.75,1343732032
5,13388318,2.0,1343732032
5,15006574,4.0,1343732032
5,14176562,3.25,1343732032
5,1284445,4.5,1343732032
5,15395911,1.75,1343732032
5,15093694,3.5,1343732032
5,14866219,1.0,1343732032
5,1365037,2.75,1343732032
5,14837509,4.25,1343732032
5,13895993,1.5,1343732032
5,11334549,3.25,1343732032
5,10951767,3.75,1343732032
5,11252556,4.0,1343732032
5,15021021,3.0,1343732032
5,15348143,3.75,1343732032
5,15256651,2.5,1343732032
5,15063397,1.0,1343732032
5,13445408,2.5,1343732032
5,14816336,3.0,1343732032
5,13487666,3.0,1343732032
5,13633589,2.75,1343732032
5,15087273,3.25,1343732032
5,13903699,3.5,1343732032
5,14870758,3.0,1343732032
5,13587264,1.75,1343732032
5,14906925,1.0,1343732032
5,15079709,1.25,1343732032
5,15089547,2.5,1343732032
5,13197186,3.75,1343732032
5,14709942,0.5,1343732032
5,10312397,2.0,1343732032
5,14276268,0.0,1343732032
5,13880954,1.25,1343732032
5,15021021,2.0,1343732032
5,15096566,1.5,1343732032
5,14951055,3.25,1343732032
5,1284427,1.5,1343732032
5,15401628,3.25,1343732032
5,15408569,1.0,1343732032
5,10632675,2.75,1343732032
5,14257485,2.5,1343732032
5,13725659,3.5,1343732032
5,14837992,1.75,1343732032
5,14318384,4.25,1343732032
5,13540518,4.25,1343732032
5,14562699,1.5,1343732032
5,14293686,4.0,1343732032
5,15064172,4.0,1343732032
5,13405718,2.0,1343732032
5,14172094,1.75,1343732032
5,14954203,0.0,1343732032
5,15114877,3.25,1343732032
5,14956345,3.5,1343732032
5,14150018,2.5,1343732032
5,1284436,0.5,1343732032
5,14304825,1.75,1343732032
5,14754241,2.5,1343732032
5,10374221,0.5,1343732032
5,15212459,3.25,1343732032
5,13955623,2.0,1343732032
5,1181843,2.75,1343732032
5,14797981,4.0,1343732032
5,14277855,2.25,1343732032
5,14969386,2.25,1343732032
5,15257829,1.5,1343732032
5,14709675,0.75,1343732032
5,14511174,4.75,1343732032
5,14842904,3.0,1343732032
5,11334549,3.25,1343732032
5,13808579,2.5,1343732032
5,13503407,2.25,1343732032
5,11440292,3.5,1343732032
5,14646831,1.5,1343732032
5,13739528,3.25,1343732032
5,15289377,2.0,1343732032
5,13891461,2.5,1343732032
5,14787607,1.0,1343732032
5,1232129,1.25,1343732032
5,14276589,2.25,1343732032
5,14034289,2.0,1343732032
5,15241178,2.0,1343732032
5,14414706,0.5,1343732032
5,13197211,5.0,1343732032
5,13355503,2.25,1343732032
5,13268974,3.0,1343732032
5,14588751,3.5,1343732032
5,10312431,2.75,1343732032
5,15348143,3.5,1343732032
5,14508026,1.75,1343732032
5,13779271,2.5,1343732032
5,13183663,1.25,1343732032
5,15046683,2.25,1343732032
